First_Name,Surname,Department,Country_Of_Residence
Alistair,Vance,Engineering,GB
Yuki,Tanaka,Product Design,JP
Mateo,García,Operations,MX
Siobhan,O'Sullivan,Legal,IE
Lars,Nielsen,Logistics,DK
Priya,Sharma,Data Science,IN
Amélie,Dubois,Marketing,FR
Zofia,Nowak,Human Resources,PL
Mateusz,Kováč,Finance,CZ
Lachlan,McIntyre,Sales,AU
Thabo,Mokoena,Customer Success,ZA
Isabella,Rossi,Public Relations,IT
Valentina,Silva,Quality Assurance,BR
Arttu,Korhonen,Cybersecurity,FI
Kiara,Thompson,Research & Development,NZ
Elias,Brunner,Strategy,AT
Oksana,Petrenko,Content Strategy,UA
Santi,Bernasconi,Compliance,CH
Harper,Reed,Project Management,US
Dominik,Varga,Unassigned,FR
